cbg_fips,latitude,longitude
360810273004,40.75004698,-73.87146907
360810273005,40.75084452,-73.87361584
360810274001,40.6849133,-73.78899038
360810275001,40.75563076,-73.87590484
360810275002,40.75307571,-73.87527889
360810275003,40.75042331,-73.87561911
360810276001,40.68759642,-73.78624125
360810277001,40.755484,-73.8772998
360810277002,40.75466512,-73.87873745
360810277003,40.75354901,-73.87742294
360810277004,40.75044785,-73.87733126
360810277005,40.75035594,-73.87826163
360810278001,40.68685629,-73.78200819
360810278002,40.68527165,-73.78392736
360810279001,40.75417311,-73.88037745
360810279002,40.75057454,-73.879562
360810279003,40.74908955,-73.88040045
360810279004,40.75111836,-73.88124406
360810280001,40.6883225,-73.77972697
360810281001,40.75489853,-73.88287787
360810281002,40.75301196,-73.88253547
360810281003,40.74996216,-73.88198134
360810281004,40.74986673,-73.88291182
360810282001,40.6849991,-73.77388477
360810283001,40.7546526,-73.88520285
360810283002,40.7527678,-73.88486054
360810283003,40.7497653,-73.883842
360810283004,40.74967272,-73.88477252
360810283005,40.74957182,-73.88569981
360810284001,40.68264885,-73.77655282
360810284002,40.68225723,-73.78037142
360810285001,40.75381962,-73.88678235
360810285002,40.75247402,-73.88765009
360810285003,40.75048208,-73.88728631
360810285004,40.74840637,-73.88690885
360810287001,40.75358956,-73.88896369
360810287002,40.74922323,-73.88851047
360810287003,40.74913452,-73.88993339
360810287004,40.75314487,-73.89014019
360810288001,40.68171256,-73.78318674
360810288002,40.6780857,-73.78522351
360810288003,40.67769,-73.78897736
360810288004,40.68017408,-73.78959113
360810289001,40.7534026,-73.89232788
360810289002,40.75208279,-73.89136881
360810289003,40.74897456,-73.89177129
360810291001,40.75356251,-73.89582907
360810291002,40.75167085,-73.89531079
360810291003,40.74986319,-73.89395303
360810291004,40.7489742,-73.89486994
360810293001,40.75192915,-73.89941896
360810294001,40.67564307,-73.78006785
360810294002,40.67253139,-73.7777275
360810294003,40.66953792,-73.7745465
360810294004,40.6688362,-73.77845375
360810294005,40.67199172,-73.78233704
360810294006,40.66944022,-73.78585834
360810295001,40.75828037,-73.90605246
360810295002,40.75490902,-73.90705549
360810297001,40.76070802,-73.90351676
360810297002,40.75562406,-73.90232423
360810299001,40.76399445,-73.89935488
360810306001,40.66363207,-73.77108556
360810306002,40.66406636,-73.77372318
360810306003,40.66642638,-73.77516891
360810306004,40.66499572,-73.78652806
360810309021,40.76113869,-73.89554346
360810309022,40.75910274,-73.89650687
360810309023,40.75734426,-73.89655984
360810309024,40.75565214,-73.89485798
360810309025,40.75536796,-73.89794695
360810309031,40.75618851,-73.88974354
360810309032,40.75979294,-73.89039938
360810309033,40.75802469,-73.89008131
360810309041,40.76421542,-73.89143236
360810309042,40.76180009,-73.88981247
360810317001,40.773712,-73.89271794
360810317002,40.76968457,-73.89168115
360810317003,40.76741719,-73.89130029
360810317004,40.76858355,-73.89669035
360810320001,40.66541701,-73.76320205
360810320002,40.65824281,-73.76644596
360810320003,40.66221956,-73.76757596
360810320004,40.66167838,-73.76267166
360810327001,40.7595075,-73.88561186
360810327002,40.75667764,-73.88509865
360810328001,40.67340773,-73.75588691
360810328002,40.66893686,-73.75534456
360810329001,40.76445251,-73.88271328
360810329002,40.76481235,-73.88000833
360810329003,40.76406411,-73.88549591
360810330001,40.67161871,-73.75998333
360810330002,40.66869355,-73.76014928
360810330003,40.66896309,-73.76385554
360810330004,40.66999906,-73.76799097
360810330005,40.66978091,-73.77099573
360810331000,40.77581233,-73.88986836
360810331001,40.77435015,-73.87325612
360810334011,40.68149093,-73.7687276
360810334012,40.67830711,-73.7669453
360810334021,40.67855496,-73.77440996
360810334022,40.67665988,-73.77178177
360810334023,40.67491308,-73.76917581
360810334024,40.67363956,-73.77314286
360810334025,40.67681012,-73.77663562
360810334026,40.67260839,-73.76715147
360810337001,40.75979988,-73.8828222
360810337002,40.75697215,-73.88230823
360810339001,40.76014225,-73.87956879
360810339002,40.7573132,-73.87905362
360810339003,40.75893459,-73.8807697
360810347001,40.76378402,-73.87697831
360810347002,40.76841001,-73.87940847
360810351001,40.75906747,-73.87605956
360810351002,40.75801233,-73.87715873
360810351003,40.7604397,-73.87791119
360810352001,40.68106161,-73.75524902
360810352002,40.67771672,-73.76026229
360810353001,40.76078304,-73.87409203
360810353002,40.75814958,-73.87417134
360810357001,40.7679993,-73.87458054
360810357002,40.7683548,-73.87158482
360810357003,40.76755867,-73.86784989
360810358001,40.67829049,-73.74979974
360810358002,40.6766281,-73.75143015
360810358003,40.67477604,-73.75118008
360810358004,40.67246602,-73.7514835
360810361001,40.76292024,-73.87293827
360810361002,40.75888868,-73.87165026
360810363001,40.76061393,-73.86961246
360810363002,40.75821985,-73.86910776
360810365001,40.76048313,-73.86593799
360810365002,40.75859691,-73.86528088
360810366001,40.68778544,-73.76292203
360810366002,40.68248372,-73.76336066
360810367001,40.7643293,-73.8682822
360810367002,40.76286234,-73.86783032
360810368001,40.68644118,-73.76638841
360810368002,40.684016,-73.76659587
360810371001,40.76414912,-73.86371136
360810373001,40.76019924,-73.86215554
360810373002,40.75945019,-73.85872307
360810375001,40.75472611,-73.87168501
360810375002,40.74801425,-73.86833372
360810376001,40.69279461,-73.75275013
360810376002,40.69009569,-73.75470561
360810376003,40.68750569,-73.75410883
360810376004,40.68748548,-73.75091834
360810376005,40.68412274,-73.7576742
360810377001,40.75637861,-73.86878369
360810377002,40.75474226,-73.86862518
360810379001,40.75581202,-73.86246394
360810379002,40.75417305,-73.86502313
360810379003,40.75639915,-73.86481454
360810381001,40.75728917,-73.85872996
360810381002,40.75510665,-73.85972801
360810381003,40.75596732,-73.85577454
360810383010,40.76348538,-73.84357231
360810383011,40.76063806,-73.84124804
360810383020,40.76134108,-73.85274975
360810383021,40.74057018,-73.84080474
360810384001,40.6941933,-73.74632652
360810384002,40.69240681,-73.74910891
360810394001,40.69177983,-73.75767147
360810394002,40.68896558,-73.76037585
360810394003,40.6871965,-73.7586461
360810398001,40.69396408,-73.76351552
360810398002,40.69531819,-73.76639104
360810399001,40.75028149,-73.85290831
360810399002,40.751391,-73.8538761
360810399003,40.7535626,-73.85397933
360810400001,40.69917836,-73.7644729
360810400002,40.69725333,-73.76521061
360810401001,40.75310475,-73.85799139
360810401002,40.75165227,-73.85678273
360810401003,40.74944125,-73.85641586
360810402001,40.70104185,-73.7678432
360810402002,40.69901464,-73.76971368
360810403001,40.75245081,-73.86138352
360810403002,40.75034555,-73.86025458
360810403003,40.74856891,-73.85933774
360810404001,40.7068169,-73.76874994
360810404002,40.70692849,-73.77229643
360810404003,40.70344067,-73.76863016
360810404004,40.70365618,-73.77205824
360810405001,40.75197367,-73.86380776
360810405002,40.74856493,-73.86224648
360810407001,40.7527011,-73.8674835
360810407002,40.75107599,-73.86614067
360810407003,40.75091802,-73.86479584
360810407004,40.74888889,-73.86503147
360810407005,40.74733887,-73.8640307
360810409001,40.75289098,-73.86948044
360810409002,40.75111159,-73.86854049
360810409003,40.74890699,-73.86723389
360810409004,40.74664089,-73.86560835
360810411001,40.74409029,-73.86637508
360810411002,40.74350931,-73.8644691
360810413001,40.74545917,-73.86146679
360810413002,40.74346219,-73.86102689
360810414001,40.70022407,-73.77898457
360810414002,40.69720751,-73.78250048
360810414003,40.69907915,-73.78485309
360810415001,40.74718158,-73.8565658
360810415002,40.74568892,-73.85669783
360810424001,40.69619979,-73.77018278
360810424002,40.69530443,-73.77246753
360810424003,40.69415391,-73.77551198
360810426001,40.68885699,-73.77022229
360810427001,40.74479069,-73.85521526
360810427002,40.74291459,-73.85274628
360810432001,40.69133448,-73.77581168
360810434001,40.69620804,-73.778644
360810437011,40.74004724,-73.85039086
360810437012,40.73849042,-73.85153968
360810437021,40.73712938,-73.85763821
360810437022,40.73929343,-73.85524367
360810437023,40.73815547,-73.85625713
360810439001,40.74281076,-73.85713036
360810439002,40.74106512,-73.85466945
360810440001,40.70249139,-73.78785959
360810440002,40.70159433,-73.78571085
360810440003,40.7036577,-73.78164811
360810443011,40.74148052,-73.86011058
360810443012,40.73984821,-73.85866774
360810443021,40.74138077,-73.86484708
360810443022,40.73975752,-73.86390106
360810443023,40.73816653,-73.8633851
360810444001,40.70587064,-73.79099786
360810444002,40.7074116,-73.78388941
360810444003,40.70552544,-73.77990316
360810446011,40.70451999,-73.79939749
360810446012,40.70530112,-73.79655596
360810446021,40.70841387,-73.80064647
360810446022,40.70788546,-73.79871882
360810448001,40.71090932,-73.801819
360810448002,40.71132645,-73.80460347
360810450001,40.71503962,-73.80530718
360810450002,40.71326517,-73.80421041
360810452001,40.71459371,-73.79956132
360810454001,40.71080787,-73.79560852
360810454002,40.71390818,-73.79633933
360810455001,40.73626962,-73.8646215
360810455002,40.73682397,-73.86283006
360810455003,40.73742899,-73.86081323
360810455004,40.73621202,-73.8602266
360810455005,40.73565865,-73.86221231
360810455006,40.73509778,-73.86400013
360810456001,40.71658513,-73.79397768
360810457001,40.73801915,-73.86851731
360810457002,40.73729373,-73.8718349
360810458001,40.71526969,-73.79092829
360810459001,40.74023016,-73.87080309
360810459002,40.73919601,-73.8704395
360810460001,40.70983844,-73.79294434
360810460002,40.70778902,-73.79488853
360810460003,40.70795146,-73.7918295
360810461001,40.74173202,-73.87126777
360810462001,40.71031951,-73.78586748
360810462002,40.70991564,-73.78792628
360810462003,40.70940266,-73.78991148
360810463001,40.74481143,-73.87269763
360810463002,40.74369264,-73.87046405
360810464001,40.71683444,-73.78698527
360810465001,40.74736326,-73.86956283
360810465002,40.74657734,-73.8710529
360810466001,40.71445195,-73.78540863
360810466002,40.71306192,-73.78440036
360810467001,40.74761392,-73.87299705
360810467002,40.74621485,-73.87387444
360810467003,40.7450186,-73.87479511
360810467004,40.74354632,-73.87620253
360810468001,40.71189016,-73.78255831
360810468002,40.70953534,-73.7820897
360810469001,40.747556,-73.87539075
360810469002,40.74586641,-73.87667125
360810469003,40.74338485,-73.87850442
360810469004,40.7421618,-73.87967218
360810469005,40.74462872,-73.87753805
360810470001,40.71253017,-73.77811215
360810470002,40.71026397,-73.776609
360810471001,40.7417685,-73.87694939
360810471002,40.74016279,-73.87617319
360810472001,40.71717528,-73.78077994
360810472002,40.71858478,-73.77754474
360810472003,40.71454829,-73.77849175
360810473001,40.73748307,-73.87442602
360810473002,40.73685144,-73.8768532
360810473003,40.73861372,-73.87576199
360810475001,40.7346684,-73.87540785
360810475002,40.73283313,-73.8753559
360810476001,40.72369431,-73.76997667
360810476002,40.7204434,-73.77325779
360810478001,40.72146942,-73.76311417
360810478002,40.71893689,-73.76921116
360810478003,40.71874967,-73.76249461
360810479001,40.73564053,-73.88469663
360810479002,40.73682606,-73.88549854
360810479003,40.7337169,-73.88016456
360810480001,40.71370227,-73.77372735
360810480002,40.71164708,-73.77188175
360810481001,40.74243484,-73.88685863
360810481002,40.74218702,-73.88537778
360810481003,40.74193801,-73.8842308
360810481004,40.74230268,-73.88299078
360810482001,40.71484722,-73.76792419
360810483001,40.74210941,-73.88962707
360810483002,40.74146436,-73.89465017
360810484001,40.71727634,-73.76147941
360810484002,40.71454972,-73.76210296
360810484003,40.7163232,-73.75864905
360810484004,40.71455649,-73.75694189
360810485001,40.73936517,-73.88317018
360810485002,40.73897227,-73.87984529
360810485003,40.74024412,-73.88756793
360810489001,40.73751808,-73.89243568
360810489002,40.73521614,-73.89068647
360810492001,40.72462243,-73.76055391
360810492002,40.72203136,-73.75762135
360810492003,40.7207243,-73.75546855
360810493011,40.73336679,-73.89369831
360810493012,40.73133023,-73.89483787
360810493021,40.72855242,-73.89370075
360810493022,40.72747561,-73.89065782
360810495001,40.7253599,-73.89046481
360810496001,40.71829107,-73.75431615
360810496002,40.71672726,-73.75272745
360810496003,40.71518486,-73.75184879
360810497001,40.73247874,-73.88980401
360810497002,40.73081104,-73.89112675
360810499001,40.73246433,-73.88655088
360810499002,40.72999705,-73.8835493
360810499003,40.73153802,-73.87999651
360810500001,40.71244215,-73.76086996
360810500002,40.71122998,-73.7677
360810502011,40.70881051,-73.76490483
360810502021,40.71019753,-73.75929373
360810504001,40.7061654,-73.76477729
360810504002,40.70411957,-73.76395287
360810505001,40.72906048,-73.87470213
360810506001,40.70740817,-73.75988136
360810506002,40.70491449,-73.75955329
360810507001,40.727351,-73.88281836
360810507002,40.72647504,-73.87973149
360810508001,40.70792086,-73.75585523
360810508002,40.70556639,-73.75476099
360810510001,40.71126897,-73.75482332
360810510002,40.70783054,-73.75236716
360810511001,40.72735142,-73.9020568
360810511002,40.72719811,-73.89698411
360810512001,40.71271659,-73.75086473
360810512002,40.70947951,-73.74965109
360810512003,40.70618443,-73.74908089
360810513001,40.73325023,-73.89753512
360810513002,40.73014937,-73.89749583
360810515001,40.7320411,-73.89963054
360810515002,40.7318661,-73.9008651
360810515003,40.72977801,-73.90298711
360810516001,40.70427856,-73.74814924
360810516002,40.70189767,-73.74678474
360810517001,40.72489769,-73.89923638
360810517002,40.72398187,-73.90229632
360810518001,40.70353417,-73.75277092
360810518002,40.70049067,-73.75140032
360810520001,40.70114786,-73.75468925
360810521001,40.72133354,-73.89972791
360810521002,40.72066594,-73.90233835
360810522001,40.70045295,-73.75736976
360810524001,40.70209678,-73.76265516
360810524002,40.70023953,-73.7611574
360810525001,40.71892029,-73.90471179
360810525002,40.71902764,-73.90828628
360810526001,40.69821592,-73.76012845
360810526002,40.69609702,-73.75942962
360810528001,40.69404348,-73.75873165
360810530001,40.69682649,-73.75075283
360810530002,40.69598971,-73.75387146
360810531001,40.7215847,-73.90823568
360810531002,40.72453731,-73.90533371
360810531003,40.72418146,-73.90927877
360810532001,40.70240015,-73.74989126
360810532002,40.69751483,-73.74818816
360810534011,40.69861664,-73.74470368
360810534012,40.70194058,-73.74319868
360810535001,40.71593561,-73.91618591
360810536011,40.70775001,-73.74625095
360810536012,40.70516985,-73.74530213
360810538001,40.70810304,-73.74283941
360810538002,40.70463599,-73.74217935
360810539001,40.71178624,-73.91936677
360810539002,40.7108107,-73.91348533
360810539003,40.70834529,-73.91667988
360810540001,40.71238317,-73.74615029
360810540002,40.71336114,-73.7433059
360810540003,40.71281124,-73.73889242
360810542001,40.72180152,-73.74737672
360810542002,40.71946005,-73.74600997
360810542003,40.71787384,-73.74340505
360810542004,40.71830227,-73.74939172
360810545001,40.70611495,-73.91400536
360810545002,40.70590154,-73.9116761
360810545003,40.70466496,-73.91234452
360810547001,40.7047305,-73.90844251
360810547002,40.70335136,-73.9101215
360810547003,40.70224952,-73.91124514
360810548001,40.72274954,-73.75269792
360810548002,40.72386815,-73.74926552
360810549001,40.70407088,-73.90581708
360810549002,40.70305207,-73.90685869
360810549003,40.70203565,-73.90789754
360810549004,40.70064148,-73.90955982
360810551001,40.70114823,-73.9020329
360810551002,40.70076716,-73.90616031
360810551003,40.70175921,-73.90464573
360810551004,40.70267584,-73.90341065
360810552001,40.72816963,-73.75019253
360810552002,40.72694553,-73.74841992
360810553001,40.69880353,-73.90547074
360810553002,40.69920025,-73.90823396
360810554001,40.72837302,-73.74166629
360810554002,40.72723849,-73.73869495
360810555001,40.69859698,-73.90208695
360810555002,40.69660618,-73.90382867
360810556001,40.7261188,-73.74558842
360810556002,40.72445717,-73.74385549
360810557001,40.69903554,-73.89922308
360810557002,40.69826794,-73.89725004
360810557003,40.6998832,-73.90107529
360810558001,40.72334929,-73.74267262
360810558002,40.72201136,-73.74107114
360810559001,40.69436502,-73.90171459
360810560001,40.72663534,-73.73502057
360810560002,40.72422504,-73.73814435
360810561001,40.69310144,-73.88549988
360810562001,40.72464644,-73.73319698
360810564001,40.72155812,-73.73339398
360810565001,40.69423929,-73.89685312
360810566001,40.72024319,-73.73717793
360810566002,40.7192883,-73.73949656
360810567001,40.69734144,-73.88916281
360810567002,40.69586792,-73.89124548
360810567003,40.69620012,-73.89435284
360810567004,40.69866135,-73.89416945
360810568001,40.717865,-73.73204562
360810568002,40.71384354,-73.73054616
360810568003,40.71208321,-73.7328518
360810568004,40.71591181,-73.73880573
360810577001,40.70191013,-73.88964922
360810577002,40.70030638,-73.89063819
360810577003,40.69917221,-73.89174817
360810579001,40.70382492,-73.88923374
360810579002,40.70313481,-73.89094469
360810580001,40.70862411,-73.72874267
360810580002,40.70478644,-73.72961646
360810580003,40.71011727,-73.73328119
360810580004,40.70593826,-73.73276988
360810581001,40.70483131,-73.89282811
360810581002,40.70333301,-73.89452965
360810582001,40.70886351,-73.739723
360810582002,40.70753384,-73.73637511
360810582003,40.70379947,-73.7371096
360810583001,40.70227125,-73.8960511
360810583002,40.70187151,-73.89792004
360810583003,40.70157766,-73.89972264
360810585001,40.7049822,-73.89731104
360810585002,40.70446803,-73.89924342
360810585003,40.70379912,-73.90134262
360810587001,40.70777682,-73.9006262
360810587002,40.70680179,-73.90002417
360810587003,40.70614958,-73.89975288
360810589001,40.70730245,-73.90667932
360810589002,40.70644911,-73.90390639
360810589003,40.70517569,-73.90469355
360810590001,40.70126596,-73.73698708
360810591001,40.70959482,-73.90909154
360810591002,40.70700472,-73.90847055
360810591003,40.70745837,-73.91008646
360810591004,40.7083339,-73.91156917
360810592001,40.70124829,-73.72972479
360810593001,40.71134106,-73.90314496
360810593002,40.70937146,-73.902285
360810594001,40.69925923,-73.73068528
360810594002,40.69749995,-73.73181136
360810595001,40.71586459,-73.90814572
360810595002,40.71142492,-73.90616298
360810595003,40.71211632,-73.90902652
360810595004,40.71440513,-73.90978379
360810596001,40.69741712,-73.73794379
360810596002,40.696879,-73.7361891
360810598001,40.69795281,-73.73968126
360810598002,40.69861763,-73.74151976
360810599001,40.71772465,-73.89985234
360810599002,40.71686285,-73.90402178
360810600001,40.69507125,-73.73330441
360810601001,40.71571713,-73.90055949
360810601002,40.71475287,-73.90417062
360810603001,40.71393049,-73.8990031
360810606001,40.69262422,-73.7348921
360810606002,40.69099823,-73.73571584
360810607011,40.71725182,-73.89398157
360810608001,40.69361147,-73.74131004
360810610001,40.69014281,-73.74327728
360810612001,40.6891843,-73.73615807
360810612002,40.68749515,-73.73722995
360810613011,40.7109149,-73.89231621
360810613012,40.70724964,-73.89265779
360810613013,40.70979034,-73.89738913
360810613014,40.70829033,-73.89535755
360810613021,40.70933242,-73.88341908
360810614001,40.68612789,-73.72951596
360810616011,40.68366111,-73.73119281
360810616012,40.68178881,-73.73219389
360810616013,40.67933693,-73.73249263
360810616021,40.67965418,-73.72757716
360810616022,40.67572813,-73.73070101
360810618001,40.67713135,-73.73466341
360810618002,40.67676856,-73.73744898
360810619001,40.70881523,-73.8763084
360810619002,40.71111968,-73.87772787
360810620001,40.68111476,-73.73781936
360810621001,40.71216489,-73.87339438
360810621002,40.70837032,-73.87207437
360810621003,40.71047322,-73.87290312
360810622001,40.69381442,-73.7285562
360810622002,40.6896378,-73.72928572
360810623001,40.70450289,-73.87732604
360810623002,40.70427542,-73.87912129
360810624001,40.68582248,-73.74206189
360810625001,40.70532335,-73.88303935
360810625002,40.70312056,-73.88185178
360810626001,40.68099348,-73.75030206
360810626002,40.6812964,-73.74614272
360810626003,40.68388174,-73.74874374
360810627001,40.70468741,-73.88687048
360810627002,40.70248762,-73.88586427
360810629001,40.70127467,-73.87921873
360810629002,40.70092837,-73.88346488
360810629003,40.70048397,-73.88744025
360810630001,40.67889155,-73.7443393
360810630002,40.68250647,-73.74238194
360810632001,40.67907872,-73.74089566
360810632002,40.67548687,-73.74035752
360810633011,40.70449188,-73.8745746
360810633021,40.70527162,-73.87254525
360810633022,40.70550603,-73.87049794
360810635001,40.70534979,-73.86582176
360810635002,40.70420929,-73.86800449
360810637001,40.70803471,-73.85946049
360810637002,40.71081506,-73.86221475
360810637003,40.70718995,-73.86510544
360810638001,40.67159917,-73.73407998
360810638002,40.6680028,-73.7371335
360810638003,40.66729068,-73.73171395
360810638004,40.66929627,-73.730549
360810638005,40.67229798,-73.72946574
360810639001,40.70451615,-73.8577161
360810639002,40.7027085,-73.8559278
360810641011,40.69912163,-73.85173562
360810641021,40.70208354,-73.85346139
360810645001,40.70916337,-73.84816651
360810645002,40.70909679,-73.85431867
360810646001,40.6735755,-73.74168381
360810646002,40.67198614,-73.74299498
360810650001,40.67037384,-73.74424252
360810650002,40.66860064,-73.74538211
360810654001,40.66309119,-73.73575197
360810654002,40.6612554,-73.7404437
360810654003,40.66238066,-73.74222717
360810655011,40.7147624,-73.8666278
360810656001,40.66396175,-73.7322484
360810656002,40.66220729,-73.73002523
360810656003,40.6563682,-73.72778403
360810657021,40.71334717,-73.88295345
360810657031,40.71416639,-73.877234
360810657032,40.71537345,-73.87315385
360810657033,40.71600295,-73.87576085
360810659001,40.71603252,-73.87978798
360810659002,40.71512127,-73.88490863
360810660001,40.65896532,-73.73141798
360810660002,40.65833177,-73.73464071
360810661001,40.71752058,-73.88178997
360810663001,40.72368321,-73.87369773
360810663002,40.72079937,-73.87421603
360810663003,40.72062681,-73.88021022
360810664001,40.64298484,-73.74483462
360810664002,40.65181729,-73.74987649
360810664003,40.65833676,-73.74158611
360810664004,40.65602161,-73.73678321
360810664005,40.65443424,-73.73473208
360810664006,40.65299358,-73.7343474
360810664007,40.65162268,-73.72988535
360810664008,40.65102125,-73.73597429
360810665011,40.71835791,-73.89126195
360810665012,40.71759685,-73.88684858
360810665013,40.72019251,-73.88706127
360810665014,40.72204941,-73.88319017
360810667011,40.72113796,-73.89255712
360810667012,40.7225819,-73.88994183
360810669001,40.72378913,-73.884573
360810669002,40.72328656,-73.88774283
360810671001,40.72370398,-73.88028168
360810671002,40.7251635,-73.8762033
360810677001,40.71962942,-73.87043048
360810677002,40.71862643,-73.87436244
360810679001,40.72729814,-73.87261205
360810679002,40.72541904,-73.8710977
360810679003,40.72182993,-73.8684779
360810680001,40.66479067,-73.74560825
360810680002,40.66151349,-73.74879784
360810680003,40.66340566,-73.75201357
360810680004,40.66479259,-73.75601489
360810682001,40.66830498,-73.74945812
360810682002,40.66718556,-73.7515628
360810683001,40.73584696,-73.8703135
360810683002,40.73501556,-73.86887948
360810683003,40.73397137,-73.86721434
360810687001,40.73135352,-73.86677607
360810687002,40.73029075,-73.86744946
360810687003,40.72997928,-73.87041786
360810690001,40.6613546,-73.75692778
360810690002,40.65912799,-73.75351862
360810693001,40.72942262,-73.86286083
360810693002,40.72809704,-73.86378958
360810694001,40.65480616,-73.74673426
360810694002,40.65704923,-73.75379972
360810695001,40.72543385,-73.86668602
360810695002,40.72686445,-73.86855545
360810697011,40.72823691,-73.85962771
360810697012,40.72699001,-73.86037288
360810697013,40.72597261,-73.86049617
360810697021,40.72402616,-73.86115339
360810697022,40.72245929,-73.86187264
360810697023,40.72348155,-73.8645028
360810697024,40.72027973,-73.86361936
360810703001,40.71828706,-73.85973164
360810703002,40.71453729,-73.85903134
360810707001,40.71464253,-73.85584128
360810707002,40.71250819,-73.8562872
360810707003,40.71664192,-73.85500377
360810709001,40.72005015,-73.85485319
360810709002,40.71840827,-73.85521488
360810711001,40.72351689,-73.85826059
360810711002,40.72176755,-73.85166269
360810711003,40.72091638,-73.85371304
360810711004,40.72174476,-73.84697858
360810713031,40.72722051,-73.85099696
360810713032,40.72601607,-73.84979379
360810713033,40.72438146,-73.84820958
360810713041,40.72997113,-73.85704108
360810713042,40.72882213,-73.85075311
360810713043,40.72855581,-73.85608225
360810713044,40.72836754,-73.85337919
360810713051,40.72329474,-73.84967411
360810713052,40.7239669,-73.85259577
360810713053,40.72525283,-73.85170359
360810713061,40.72672489,-73.85794143
360810713062,40.72531262,-73.85618293
360810713063,40.72536531,-73.85417324
360810713064,40.72738575,-73.85620909
360810716001,40.64696679,-73.78655736
360810717011,40.73278344,-73.85849906
360810717012,40.7300919,-73.85972082
360810717013,40.73154517,-73.86182251
360810717014,40.73143622,-73.85778965
360810717021,40.73328174,-73.86344635
360810717022,40.73424256,-73.85923216
360810719001,40.73569038,-73.85611391
360810719002,40.73398642,-73.85522478
360810721001,40.73259687,-73.85467587
360810721002,40.73196096,-73.85421016
360810721003,40.73129595,-73.85387027
360810721004,40.73063136,-73.8535251
360810721005,40.72992917,-73.85279238
360810723001,40.71919664,-73.84793311
360810723002,40.7165575,-73.84985123
360810723003,40.7144222,-73.84571846
360810729001,40.71353357,-73.85144902
360810729002,40.71183272,-73.85319864
360810731001,40.71092532,-73.8448076
360810731002,40.71102186,-73.84808342
360810737001,40.71993504,-73.84228141
360810737002,40.71784833,-73.84362829
360810739001,40.72578312,-73.84596282
360810739002,40.72510888,-73.84475168
360810739003,40.72367265,-73.84464959
360810739004,40.72252691,-73.84359159
360810739005,40.72126082,-73.84202511
360810741001,40.73003297,-73.84785463
360810741002,40.72898586,-73.84743694
360810741003,40.72799506,-73.84692279
360810741004,40.72701032,-73.84639527
360810743001,40.73363053,-73.84865708
360810743002,40.73162629,-73.84762741
360810743003,40.73096448,-73.84985404
360810743004,40.73296263,-73.85089001
360810745001,40.73649611,-73.84969872
360810745002,40.73550001,-73.85220468
360810747001,40.73542749,-73.84678506
360810747002,40.73017367,-73.84384472
360810749001,40.71410586,-73.8418123
360810749002,40.7126535,-73.83884261
360810757011,40.71914641,-73.83563221
360810757012,40.71990534,-73.83766636
360810757013,40.71636508,-73.83234106
360810757021,40.72062884,-73.83945101
360810757022,40.7250456,-73.84031484
360810757023,40.72198774,-73.84009041
360810769011,40.71539776,-73.8373929
360810769012,40.71771937,-73.83780245
360810769021,40.71506481,-73.83407214
360810773001,40.71017512,-73.83698075
360810773002,40.71258297,-73.83168263
360810775001,40.70747478,-73.83270304
360810775002,40.7089363,-73.83368504
360810775003,40.71068209,-73.82987059
360810779021,40.7279472,-73.82355901
360810779022,40.72354816,-73.82247444
360810779023,40.724617,-73.82574074
360810779024,40.72669501,-73.82933388
360810779025,40.72825032,-73.82696277
360810779031,40.72018341,-73.81948025
360810779032,40.71818123,-73.82045271
360810779033,40.71962135,-73.823153
360810779041,40.72272165,-73.81262793
360810779042,40.72066448,-73.81147693
360810779043,40.71947255,-73.81559029
360810779044,40.72165874,-73.81672611
360810779051,40.71702783,-73.81338982
360810779052,40.71874056,-73.81036714
360810779061,40.7299163,-73.81670738
360810779062,40.72897452,-73.82049473
360810779071,40.72596718,-73.81898359
360810779072,40.72365136,-73.8177513
360810779081,40.72487039,-73.81300702
360810779082,40.72675815,-73.81473221
360810788001,40.67168708,-73.79025691
360810788002,40.66848344,-73.79052268
360810790001,40.67215627,-73.79390436
360810790002,40.67273636,-73.79856982
360810792001,40.66872945,-73.79429838
360810792002,40.66907253,-73.79889941
360810793001,40.73640367,-73.83143702
360810797011,40.754567,-73.82555958
360810797012,40.75391718,-73.82471818
360810797013,40.75308069,-73.82371585
360810797014,40.75205808,-73.82558372
360810797021,40.75081534,-73.8299973
360810797022,40.75268284,-73.82814697
360810797023,40.75348062,-73.82679175
360810799001,40.74686612,-73.82577134
360810799002,40.74715547,-73.82932439
360810803011,40.74664299,-73.83280277
360810803012,40.74421586,-73.83270836
360810803013,40.74384681,-73.8273442
360810803021,40.74187109,-73.8290149
360810803022,40.73924814,-73.82866216
360810803023,40.74000233,-73.82113303
360810809001,40.72972712,-73.83047242
360810809002,40.7304594,-73.82722649
360810809003,40.73120782,-73.82520062
360810809004,40.73246687,-73.82344288
360810809005,40.73264678,-73.82103313
360810809006,40.73288964,-73.81753365
360810809007,40.73656338,-73.82007671
360810814001,40.67051462,-73.80247744
360810814002,40.67262392,-73.80498284
360810814003,40.66893252,-73.80518893
360810818001,40.67206844,-73.8075947
360810818002,40.66811402,-73.80935352
360810818003,40.67152912,-73.81013416
360810837001,40.74647098,-73.81936135
360810837002,40.74275977,-73.82176582
360810837003,40.74497284,-73.82077488
360810837004,40.74078111,-73.81705967
360810838001,40.66939002,-73.8144605
360810838002,40.66984342,-73.81830629
360810838003,40.67092408,-73.82161049
360810838004,40.67129736,-73.82501836
